Parameters: fids=579, d=visits, st=2024-01-22 00:00:00, et=2024-03-08 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
579,"000000000840003234513949",000000000840003234513949,2024-01-23 22:54:21,2024-01-23 22:59:15,00:04:11,11976.856637409,274.73416287819,9337.3536673257,0.48576330772759,0,37.585123608564,1,0,179.74654090055,1,,"",1.5918563032004,1,2024-03-08 03:28:10
579,"000000000840003250681646",000000000840003250681646,2024-01-23 23:05:18,2024-01-23 23:11:36,00:06:09,9618.5134247473,243.09490592171,7893.0111805864,1.1136651837733,0,37.757458566009,1,0,179.75791536151,1,,"",1.3896812837757,1,2024-03-08 03:28:10
579,"000000000840003234513987",000000000840003234513987,2024-01-23 23:34:02,2024-01-23 23:36:55,00:02:36,13614.879775632,475.5289832961,9382.0542983876,1.7682196372142,0,37.897312164609,1,0,179.77030187897,1,,"",0.30777024200944,1,2024-03-08 03:28:10
579,"000000000840003234513986",000000000840003234513986,2024-01-23 23:39:35,2024-01-23 23:46:19,00:05:27,11696.625571645,377.43711519406,8846.7931977675,1.7119705768769,0,37.918390968978,1,0,179.75565243907,1,,"",1.075469251249,1,2024-03-08 03:28:10
579,"000000000840003234513964",000000000840003234513964,2024-01-23 23:48:48,2024-01-23 23:53:13,00:02:43,13656.933071368,483.07506329245,9487.263967761,2.6435868625733,0,38.041662379854,1,0,179.76147296388,1,,"",1.4530483040278,1,2024-03-08 03:28:10
579,"000000000840003234513923",000000000840003234513923,2024-01-23 23:54:11,2024-01-24 00:00:11,00:05:54,16889.942185933,628.13965623269,11676.524968129,4.061640894804,0,38.038272398564,1,0,179.74880297798,1,,"",1.9474213017247,1,2024-03-08 03:28:10
579,"000000000840003234513923",000000000840003234513923,2024-01-24 00:02:36,2024-01-24 00:07:38,00:03:04,16126.932362734,485.61836004173,11315.738488466,2.7468317841364,0,37.944940514525,1,0,179.77710937072,1,,"",2.1742937609561,1,2024-03-09 03:17:55
579,"000000000840003250681636",000000000840003250681636,2024-01-24 00:08:53,2024-01-24 00:14:10,00:02:41,10524.088492277,279.1281470559,7586.161815738,1.0884266527994,0,37.908736595981,1,0,179.80649938858,1,,"",1.9718454241906,1,2024-03-09 03:17:55
579,"000000000840003234513965",000000000840003234513965,2024-01-24 00:17:21,2024-01-24 00:22:50,00:04:42,17253.357768926,514.10801409762,11903.448808751,3.6784770184619,0,37.870793990589,1,0,179.77792507325,1,,"",1.8715806977145,1,2024-03-09 03:17:55
579,"000000000840003234513960",000000000840003234513960,2024-01-24 00:23:35,2024-01-24 00:26:17,00:02:40,14731.403704149,445.23964607308,11848.347084152,2.3048137208634,0,37.796750556981,1,0,179.75386356776,1,,"",2.0222357713388,1,2024-03-09 03:17:55
579,"000000000840003234513952",000000000840003234513952,2024-01-24 00:26:52,2024-01-24 00:30:42,00:03:46,14904.228613993,557.5875350601,11499.936733067,4.3157775264616,0,37.740639862373,1,0,179.74625210093,1,,"",2.059202445463,1,2024-03-09 03:17:55
579,"000000000840003234513934",000000000840003234513934,2024-01-24 00:52:07,2024-01-24 00:57:00,00:04:24,11872.963326289,612.25209555621,8343.4621676387,0.87636051582599,0,37.824408710703,1,0,179.77907327346,1,,"",0.94652922546534,1,2024-03-09 03:17:55
579,"000000000840003234513943",000000000840003234513943,2024-01-24 00:58:12,2024-01-24 01:01:30,00:02:10,12389.244243948,379.19621795477,9223.1595885686,1.639312389183,0,37.819644167861,1,0,179.74225429205,1,,"",1.1862550279279,1,2024-03-09 03:17:55
579,"000000000840003234513943",000000000840003234513943,2024-01-24 01:06:14,2024-01-24 01:09:30,00:02:34,10700.827584464,174.48449055609,8361.3822768511,1.0402530347005,0,37.694508080412,1,0,179.73756112282,1,,"",1.7107305462299,1,2024-03-09 03:17:55
579,"000000000840003250681637",000000000840003250681637,2024-01-24 01:13:55,2024-01-24 01:16:43,00:02:47,10625.763591057,145.65546129074,9159.5818176679,0.28742723087029,0,37.728820746191,1,0,179.75090465547,1,,"",1.3791321360142,1,2024-03-09 03:17:55
579,"000000000840003234513912",000000000840003234513912,2024-01-24 01:31:50,2024-01-24 01:35:38,00:03:43,12060.622206544,292.10353292873,9188.718696391,0.44767044386546,0,37.762246566945,1,0,179.74790330768,1,,"",0.34928752099945,1,2024-03-09 03:17:55
579,"000000000840003250681620",000000000840003250681620,2024-01-24 01:36:15,2024-01-24 01:49:02,00:09:43,10373.773406724,214.09548844173,7158.8921490007,0.52045542323368,0,37.76014495912,1,0,179.77460899147,1,,"",1.4784980519511,1,2024-03-09 03:17:55
579,"000000000840003250681635",000000000840003250681635,2024-01-24 02:11:38,2024-01-24 02:15:47,00:04:03,12806.61199279,383.75447492751,9212.2784563891,2.2396169501204,0,37.700868566539,1,0,179.7698133715,1,,"",0.95178281983808,1,2024-03-09 03:17:55
579,"000000000840003234513912",000000000840003234513912,2024-01-24 02:17:02,2024-01-24 02:19:55,00:02:51,12734.253573501,481.60180706112,9805.155082412,3.2660911590468,0,37.699869255271,1,0,179.77458342488,1,,"",1.8867369364479,1,2024-03-09 03:17:55
579,"000000000840003234513975",000000000840003234513975,2024-01-24 02:37:48,2024-01-24 02:43:31,00:05:35,14278.205948729,467.73845787493,11188.735778107,0.97633328561067,0,37.882482811643,1,0,179.77617421202,1,,"",0.77608566594224,1,2024-03-09 03:17:55
579,"000000000840003234513952",000000000840003234513952,2024-01-24 03:28:03,2024-01-24 03:35:19,00:04:17,14425.080183243,405.97682488016,9594.1266846176,3.3447274931459,0,37.823259318536,1,0,179.77072970743,1,,"",0.66616263585844,1,2024-03-09 03:17:55
579,"000000000840003234513990",000000000840003234513990,2024-01-24 03:40:59,2024-01-24 03:46:30,00:05:26,15272.887754246,592.04434125822,9529.5244970666,3.0829291366125,0,37.668160385762,1,0,179.76727268919,1,,"",1.3058762322413,1,2024-03-09 03:17:55
579,"000000000840003234513964",000000000840003234513964,2024-01-24 04:31:38,2024-01-24 04:34:10,00:02:02,13355.97882447,421.90252274264,9740.1431485118,3.8930709741252,0,37.759182547824,1,0,179.75758650991,1,,"",-0.77179589701211,1,2024-03-09 03:17:55
579,"000000000840003234513960",000000000840003234513960,2024-01-24 04:35:14,2024-01-24 04:40:58,00:04:34,14781.438108622,443.24130092169,10283.185224246,5.0509877397266,0,37.666480184084,1,0,179.76871196472,1,,"",0.26978257182887,1,2024-03-09 03:17:55
579,"000000000840003234513943",000000000840003234513943,2024-01-24 04:42:05,2024-01-24 04:45:39,00:03:27,11738.878610229,361.43414514372,9282.6014268463,1.2066907357521,0,37.590479402175,1,0,179.79475963931,1,,"",0.8142788728208,1,2024-03-09 03:17:55
579,"000000000840003234513912",000000000840003234513912,2024-01-24 05:18:01,2024-01-24 05:20:11,00:02:08,14421.375158949,338.51218836429,10494.4215932,0.31069111168358,0,37.742218172767,1,0,179.75370523933,1,,"",-1.6427637451348,1,2024-03-09 03:17:55
579,"000000000840003234513986",000000000840003234513986,2024-01-24 05:21:19,2024-01-24 05:27:19,00:05:06,11449.520497127,163.32191156918,10525.395877599,0.47521125507224,0,37.709117082722,1,0,179.76148198885,1,,"",-0.12860638489431,1,2024-03-09 03:17:55
579,"000000000840003250681637",000000000840003250681637,2024-01-24 05:27:31,2024-01-24 05:30:29,00:02:56,15255.326089414,397.82717684081,11324.304015761,0.5375022236323,0,37.739586151264,1,0,179.7380940865,1,,"",0.24800086575345,1,2024-03-09 03:17:55
579,"000000000840003250681635",000000000840003250681635,2024-01-24 05:30:44,2024-01-24 05:34:45,00:03:52,10078.838233424,262.75791172064,7936.9764764727,0.41480694122141,0,37.64064840864,1,0,179.76728657534,1,,"",0.51664761540079,1,2024-03-09 03:17:55
579,"000000000840003234513920",000000000840003234513920,2024-01-24 09:09:29,2024-01-24 09:16:54,00:03:33,14632.022272451,331.98401582369,11001.74334866,1.9950643499332,0,37.584145308741,1,0,179.79073402949,1,,"",0.72168210933157,1,2024-03-09 03:17:55
579,"000000000840003250681635",000000000840003250681635,2024-01-24 09:17:02,2024-01-24 09:21:10,00:03:21,11486.077514732,389.29387635504,8535.4348456965,1.7453730542533,0,37.400505022996,1,0,179.74543509228,1,,"",0.80341177262799,1,2024-03-09 03:17:55
579,"000000000840003234513964",000000000840003234513964,2024-01-24 09:27:52,2024-01-24 09:31:28,00:03:31,11794.224673588,394.4183651491,9055.2805146563,2.3451222729711,0,37.367669962055,1,0,179.78408509818,1,,"",0.98536515734578,1,2024-03-09 03:17:55
579,"000000000840003234513955",000000000840003234513955,2024-01-24 09:33:34,2024-01-24 09:45:52,00:04:59,10304.437345807,389.15103508387,7567.0763636475,1.7162951350599,0,37.304663129304,1,0,179.77257008455,1,,"",1.4800897446308,1,2024-03-09 03:17:55
579,"000000000840003234513877",000000000840003234513877,2024-01-24 09:51:45,2024-01-24 09:54:48,00:03:00,12665.265512947,354.77107188319,10240.870859656,0.46889311562844,0,37.310450736287,1,0,179.73899443056,1,,"",1.5984354172717,1,2024-03-09 03:17:55
579,"000000000840003234513923",000000000840003234513923,2024-01-24 10:14:02,2024-01-24 10:19:44,00:04:02,13748.192358163,514.69589374412,10041.241229621,2.8448918045361,0,37.280265428337,1,0,179.78394330781,1,,"",2.5231174899575,1,2024-03-09 03:17:55
579,"000000000840003250681636",000000000840003250681636,2024-01-24 10:25:21,2024-01-24 10:28:48,00:02:41,8671.5616897722,323.75995364761,6479.8949062248,0.96862158041487,0,37.197733047808,1,0,179.78148413358,1,,"",2.5110067406565,1,2024-03-09 03:17:55
579,"000000000840003234513943",000000000840003234513943,2024-01-24 10:30:18,2024-01-24 10:33:15,00:02:54,13136.778654869,484.94881058501,8772.7227104285,1.2550622587281,0,37.190970114567,1,0,179.75937848964,1,,"",2.3861538234287,1,2024-03-09 03:17:55
579,"000000000840003234513970",000000000840003234513970,2024-01-24 12:00:57,2024-01-24 12:04:16,00:02:59,14088.451888201,528.05479948338,10894.599076318,2.0323060775217,0,37.099797148544,1,0,179.79532815539,1,,"",3.6349045013273,1,2024-03-09 03:17:55
579,"000000000840003250681637",000000000840003250681637,2024-01-24 12:18:04,2024-01-24 12:20:23,00:02:17,11831.345338731,419.43031899666,8664.9683963307,2.9899299853545,0,37.110688421002,1,0,179.78856311477,1,,"",2.3836920453797,1,2024-03-09 03:17:55
579,"000000000840003234513912",000000000840003234513912,2024-01-24 12:20:24,2024-01-24 12:23:02,00:02:36,9372.1286024729,274.47275752093,7241.1819616151,1.3038930736484,0,37.034347437549,1,0,179.80330602016,1,,"",2.6552966894986,1,2024-03-09 03:17:55
579,"000000000840003234513975",000000000840003234513975,2024-01-24 12:25:23,2024-01-24 12:28:22,00:02:56,12440.959702197,517.80813932904,8531.2947213246,3.5465196254151,0,36.985163511023,1,0,179.78073228958,1,,"",2.6042368211852,1,2024-03-09 03:17:55
579,"000000000840003234513923",000000000840003234513923,2024-01-24 12:31:00,2024-01-24 12:34:05,00:03:02,14773.070647994,516.50389991449,11007.367937573,3.1389656935501,0,36.888786049208,1,0,179.76797115531,1,,"",3.0883886073997,1,2024-03-09 03:17:55
579,"000000000840003234513912",000000000840003234513912,2024-01-24 12:39:32,2024-01-24 12:45:55,00:05:32,13494.034800375,414.64733122788,8887.5004111234,1.4576514625131,0,36.920030799083,1,0,179.80074289368,1,,"",3.2426273588087,1,2024-03-09 03:17:55
579,"000000000840003234513952",000000000840003234513952,2024-01-24 12:48:23,2024-01-24 12:50:26,00:02:01,14796.411304273,372.34015340268,8770.9975428492,3.4108833307388,0,36.983714903323,1,0,179.76856301333,1,,"",3.3063061779611,1,2024-03-09 03:17:55
579,"000000000840003234513990",000000000840003234513990,2024-01-24 12:53:32,2024-01-24 12:56:12,00:02:38,13862.211107647,580.01445988818,9478.8123044542,3.0929787413504,0,37.06439489176,1,0,179.82368110401,1,,"",3.2970137963956,1,2024-03-09 03:17:55
579,"000000000840003234513964",000000000840003234513964,2024-01-24 13:05:55,2024-01-24 13:09:17,00:02:33,14396.242629514,556.6714053429,8918.9085337486,1.4281085547209,0,37.099064725074,1,0,179.76289953767,1,,"",3.1929904237638,1,2024-03-09 03:17:55
579,"000000000840003234513952",000000000840003234513952,2024-01-24 13:12:27,2024-01-24 13:15:17,00:02:24,12291.488519156,390.62049174206,8327.478296643,1.6028869094902,0,37.070548385248,1,0,179.80144759109,1,,"",2.9070685437493,1,2024-03-09 03:17:55
579,"000000000840003234513943",000000000840003234513943,2024-01-24 13:16:40,2024-01-24 13:21:39,00:04:55,14420.012527729,576.80343328025,10050.305379386,1.2268415680197,0,37.147039220027,1,0,179.76041434628,1,,"",3.1017844555324,1,2024-03-09 03:17:55
579,"000000000840003234513990",000000000840003234513990,2024-01-24 13:24:40,2024-01-24 13:29:19,00:02:03,13029.100597617,333.43714760986,8614.6158823115,2.2072252456211,0,37.184904422238,1,0,179.78786596766,1,,"",3.1454466299708,1,2024-03-09 03:17:55
579,"000000000840003234513943",000000000840003234513943,2024-01-24 13:39:57,2024-01-24 13:42:18,00:02:04,12664.508424484,479.84581614573,9743.1145708228,1.4583010158372,0,37.345801931543,1,0,179.78411508151,1,,"",2.7965364206981,1,2024-03-09 03:17:55
579,"000000000840003250681646",000000000840003250681646,2024-01-24 13:48:04,2024-01-24 13:51:39,00:03:27,9337.2401534052,261.96059311608,7432.1020695389,0.24504594320104,0,37.359509087224,1,0,179.78717752691,1,,"",2.3917935206886,1,2024-03-09 03:17:55
579,"000000000840003250681620",000000000840003250681620,2024-01-24 13:52:27,2024-01-24 14:00:17,00:04:36,13922.524520593,434.80295748261,9214.1304585528,3.2404923013952,0,37.342209086773,1,0,179.7934005505,1,,"",2.7981259524606,1,2024-03-09 03:17:55
579,"000000000840003234513949",000000000840003234513949,2024-01-24 14:00:27,2024-01-24 14:03:44,00:03:12,13588.108588692,421.46932987535,9887.6421604821,2.2653041214776,0,37.473584639581,1,0,179.80480859884,1,,"",2.8607250658998,1,2024-03-09 03:17:55
579,"000000000840003234513987",000000000840003234513987,2024-01-24 14:06:43,2024-01-24 14:12:16,00:05:24,15579.04228156,403.79702740892,12231.590031923,0.99057016414321,0,37.509839190142,1,0,179.79041058875,1,,"",3.5786559461754,1,2024-03-09 03:17:55
579,"000000000840003234513970",000000000840003234513970,2024-01-24 14:12:55,2024-01-24 14:15:05,00:02:08,9916.807775676,231.92250944732,8031.9652809975,0.56343023433123,0,37.508984138994,1,0,179.73946671247,1,,"",3.9289302301883,1,2024-03-09 03:17:55
579,"000000000840003234513960",000000000840003234513960,2024-01-24 14:38:46,2024-01-24 14:45:35,00:04:14,14913.11326168,492.52431464741,9630.8160854355,5.3831923480419,0,37.6542978916,1,0,179.78890381102,1,,"",2.5218236961201,1,2024-03-09 03:17:55
579,"000000000840003250681637",000000000840003250681637,2024-01-24 15:16:05,2024-01-24 15:20:11,00:04:04,12272.584447785,473.61478052089,9124.8870577577,0.4578836668457,0,37.543386559003,1,0,179.76936892541,1,,"",2.8781393300994,1,2024-03-09 03:17:55
579,"000000000840003234513955",000000000840003234513955,2024-01-24 15:29:34,2024-01-24 15:37:28,00:03:27,9714.6026626591,313.86216397565,7614.7347669473,1.7691338510747,0,37.401483564718,1,0,179.79454599596,1,,"",3.1369299169198,1,2024-03-09 03:17:55
579,"000000000840003234513877",000000000840003234513877,2024-01-24 16:21:03,2024-01-24 16:23:54,00:02:48,15226.062502896,586.81111726418,11492.502866287,1.3682678736227,0,37.421011985705,1,0,179.76991834436,1,,"",2.0517484957196,1,2024-03-09 03:17:55
579,"000000000840003234513970",000000000840003234513970,2024-01-24 16:29:29,2024-01-24 16:31:38,00:02:07,12255.539895484,321.96629584536,9368.4873077646,1.0474939529552,0,37.263974789433,1,0,179.80345392209,1,,"",2.8818015052704,1,2024-03-09 03:17:55
579,"000000000840003234513949",000000000840003234513949,2024-01-24 16:34:33,2024-01-24 16:37:28,00:02:52,13732.905925979,412.81475767664,10693.121973234,1.0877784403272,0,37.323820796222,1,0,179.77963042308,1,,"",3.1387494804951,1,2024-03-09 03:17:55
579,"000000000840003234513986",000000000840003234513986,2024-01-24 16:51:12,2024-01-24 16:55:46,00:04:31,14714.500470004,523.19617181178,10796.823270515,3.0154684000457,0,37.257944289704,1,0,179.79858295503,1,,"",2.6392012227088,1,2024-03-09 03:17:55
579,"000000000840003234513877",000000000840003234513877,2024-01-24 16:55:50,2024-01-24 16:58:42,00:02:48,16870.793649802,468.40196221252,11433.384863076,3.2417542992438,0,37.191279365686,1,0,179.71852461346,1,,"",3.0901946335645,1,2024-03-09 03:17:55
579,"000000000840003234513962",000000000840003234513962,2024-01-24 17:01:05,2024-01-24 17:06:30,00:03:39,13776.241558706,439.73446557483,9545.085913957,3.2604869263719,0,37.13743239918,1,0,179.77980590848,1,,"",3.1016367096244,1,2024-03-09 03:17:55
579,"000000000840003234513934",000000000840003234513934,2024-01-24 17:07:13,2024-01-24 17:12:42,00:05:24,16695.435344591,676.88836958638,11534.703269863,3.0138455875156,0,37.14653460246,1,0,179.79544298308,1,,"",3.251909021625,1,2024-03-09 03:17:55
579,"000000000840003234513923",000000000840003234513923,2024-01-24 17:46:35,2024-01-24 17:49:58,00:03:19,16102.098766111,541.85867318838,10176.504355171,2.5971011398872,0,37.121295873787,1,0,179.78933282994,1,,"",2.3949682864348,1,2024-03-09 03:17:55
579,"000000000840003250681646",000000000840003250681646,2024-01-24 18:04:06,2024-01-24 18:07:16,00:03:07,12464.287646179,491.36743207208,9279.2960558926,1.3475405213685,0,37.118268386137,1,0,179.76241356627,1,,"",2.02733131847,1,2024-03-09 03:17:55
579,"000000000840003234513960",000000000840003234513960,2024-01-24 18:19:28,2024-01-24 18:24:47,00:02:18,12126.108710314,299.69895637801,9115.3986223149,1.8032749756868,0,37.08536358217,1,0,179.79554341815,1,,"",1.8397375278024,1,2024-03-09 03:17:55
579,"000000000840003234513965",000000000840003234513965,2024-01-24 18:25:19,2024-01-24 18:27:52,00:02:23,14395.784955945,410.35085655847,10335.330030875,2.2702890441837,0,37.025110090106,1,0,179.77425938688,1,,"",2.129386885855,1,2024-03-09 03:17:55
579,"000000000840003234513934",000000000840003234513934,2024-01-24 18:27:53,2024-01-24 18:30:16,00:02:21,15390.758764053,662.19537214033,11147.85849584,1.2057906661355,0,37.009173966316,1,0,179.7904429577,1,,"",2.4778554420711,1,2024-03-09 03:17:55
579,"000000000840003250681620",000000000840003250681620,2024-01-24 18:58:42,2024-01-24 19:01:57,00:02:37,12503.665220134,284.02329350517,8989.3644326972,1.379526091515,0,37.012776979197,1,0,179.75662129027,1,,"",1.2478294532356,1,2024-03-09 03:17:55
579,"000000000840003234513952",000000000840003234513952,2024-01-24 19:15:33,2024-01-24 19:23:00,00:04:19,8968.920563492,228.09186934686,7105.971014379,1.146708926352,0,36.824972395136,1,0,179.76074961884,1,,"",1.6109532211966,1,2024-03-09 03:17:55
579,"000000000840003250681637",000000000840003250681637,2024-01-24 19:24:58,2024-01-24 19:32:05,00:07:01,12148.82178739,344.75070062062,9580.598869347,0.55180854196225,0,36.829970421775,1,0,179.77266552745,1,,"",2.5808291336398,1,2024-03-09 03:17:55
579,"000000000840003234513949",000000000840003234513949,2024-01-24 19:35:20,2024-01-24 19:40:41,00:04:37,11870.67419183,292.83771516046,8727.1717261397,0.48560617447449,0,36.972797321475,1,0,179.81633629968,1,,"",2.6922279379087,1,2024-03-09 03:17:55
579,"000000000840003250681636",000000000840003250681636,2024-01-24 19:49:33,2024-01-24 19:51:52,00:02:17,11278.94302861,386.15176094992,7612.9374695608,2.1900644601641,0,37.000835089351,1,0,179.80015494719,1,,"",2.1564342471717,1,2024-03-09 03:17:55
