FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840005523444287,000000000840005523444287,12/5/23 16:51,12/5/23 16:55,0:03:25,15945.89963,546.1980174,395.1454979,4.27130092,0,40.60509748,1,0,179.7205496,1,NA,"""""",-0.409593514,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/5/23 17:07,12/5/23 17:19,0:06:02,14801.28767,611.9739326,1077.336677,2.2872050417109002,0,40.6615831,1,0,179.762931,1,NA,"""""",0.486178214,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/5/23 17:23,12/5/23 17:25,0:02:01,12522.52685,401.4725652,588.8546367,0.172084611,0,40.71270949,1,0,179.7307333,1,NA,"""""",-0.203511858,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/5/23 17:27,12/5/23 17:33,0:05:49,14821.06163,586.2481674,430.5698558,4.998975465,0,40.68584077,1,0,179.749748,1,NA,"""""",0.440818408,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/5/23 17:34,12/5/23 17:40,0:05:28,16388.04047,698.519457,336.9727951,3.487587325,0,40.687528,1,0,179.7314531,1,NA,"""""",1.073699454,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/5/23 17:47,12/5/23 17:52,0:03:43,14567.73379,466.6115093,521.5925148,0.413363977,0,40.80721307,1,0,179.7347659,1,NA,"""""",0.45219295,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/5/23 18:24,12/5/23 18:29,0:04:36,12985.01873,364.111844,164.3306489,0.815050276,0,40.8373444,1,0,179.744004,1,NA,"""""",-1.094997737,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/5/23 18:33,12/5/23 18:39,0:05:41,13367.4055,430.8019641,274.8585895,4.117775109,0,40.76096727,1,0,179.7268801,1,NA,"""""",0.320898932,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/5/23 18:46,12/5/23 18:55,0:03:47,9679.626181,346.2265113,787.524738,1.270581312,0,40.80845398,1,0,179.7241023,1,NA,"""""",0.225556102,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/5/23 19:00,12/5/23 19:07,0:05:23,12140.97722,411.0809784,754.254522,3.573895708,0,40.71539196,1,0,179.7495184,1,NA,"""""",0.082478302,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/5/23 19:14,12/5/23 19:19,0:04:01,17736.94902,607.9843848,469.8910573,3.737025027,0,40.73116248,1,0,179.726121,1,NA,"""""",-0.043572876,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/5/23 19:57,12/5/23 20:05,0:02:26,11531.3056,279.1940048,201.7342761,1.807587435,0,40.59106791,1,0,179.707317,1,NA,"""""",-0.627522669,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/5/23 20:06,12/5/23 20:11,0:04:42,14715.15777,577.3117847,499.3978765,2.497568771,0,40.65235789,1,0,179.7458234,1,NA,"""""",-0.18150334,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/5/23 20:25,12/5/23 20:29,0:04:18,12184.49027,355.3286232,376.1593295,1.04596896,0,40.65096257,1,0,179.762818,1,NA,"""""",-0.619392741,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/5/23 20:33,12/5/23 20:36,0:03:09,12295.7299,310.1551779,-39.32956436,0.271899604,0,40.66268106,1,0,179.8044416,1,NA,"""""",-0.216271857,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/5/23 20:37,12/5/23 20:39,0:02:18,9820.857408,250.6927109,478.473028,0.41909682,0,40.59404284,1,0,179.7282848,1,NA,"""""",0.443093993,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/5/23 20:42,12/5/23 20:48,0:03:33,11840.1863,310.5968527,472.4518739,0.535541266,0,40.61110097,1,0,179.7544061,1,NA,"""""",0.442527956,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/5/23 21:01,12/5/23 21:06,0:05:09,12021.91483,383.8395416,624.5406423,2.516953747,0,40.62362913,1,0,179.756827,1,NA,"""""",-0.089065769,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/5/23 21:10,12/5/23 21:18,0:05:51,12278.37573,316.2719379,350.1205321,0.280055255,0,40.64266662,1,0,179.7650571,1,NA,"""""",0.424223869,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/5/23 22:04,12/5/23 22:07,0:02:07,13367.48718,535.3672627,315.1260884,2.909654868,0,40.75838234,1,0,179.7614327,1,NA,"""""",-1.682252318,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/5/23 22:15,12/5/23 22:20,0:04:38,12811.0974,350.8264094,328.126512,2.669536368,0,40.74747382,1,0,179.7400104,1,NA,"""""",-0.892300077,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/5/23 22:23,12/5/23 22:28,0:04:26,13428.78834,457.1752856,326.423011,1.321489187,0,40.74200759,1,0,179.7706388,1,NA,"""""",0.249107484,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/5/23 22:34,12/5/23 22:43,0:03:13,13819.98115,443.4885471,286.9391525,1.642159092,0,40.72882005,1,0,179.8149541,1,NA,"""""",-0.401807233,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/5/23 23:05,12/5/23 23:11,0:05:21,11283.30862,299.2549501,342.0563225,0.43658042,0,40.80580061,1,0,179.7487032,1,NA,"""""",-1.598260955,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/5/23 23:44,12/5/23 23:49,0:04:19,14309.17246,522.7771924,841.2435911,2.678607998,0,40.83414768,1,0,179.7323648,1,NA,"""""",-2.568813544,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/5/23 23:52,12/5/23 23:56,0:03:02,12521.1249,564.1379231,600.6871393,2.396824905,0,40.78350386,1,0,179.7360097,1,NA,"""""",-1.725192624,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/6/23 0:39,12/6/23 0:48,0:03:34,12159.71971,358.3898746,17.82940675,1.353490577,0,40.82803598,1,0,179.7371625,1,NA,"""""",-1.738372174,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/6/23 0:52,12/6/23 0:55,0:03:11,11755.63473,320.7574899,183.5922478,0.163315191,0,40.82528795,1,0,179.7074651,1,NA,"""""",-1.201578175,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/6/23 1:30,12/6/23 1:35,0:02:15,14156.82062,568.9935782,295.2905866,1.993845605,0,40.83475138,1,0,179.7440747,1,NA,"""""",-2.675616289,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/6/23 1:35,12/6/23 1:42,0:05:37,13386.68646,465.3958675,617.865079,2.679843693,0,40.85458357,1,0,179.7502013,1,NA,"""""",-1.566017775,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/6/23 1:54,12/6/23 2:04,0:04:00,13861.84005,464.4539349,458.6305507,2.528612333,0,40.8766209,1,0,179.7231397,1,NA,"""""",-1.415003686,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/6/23 2:16,12/6/23 2:21,0:05:18,12808.90941,426.752325,568.6051313,1.501203768,0,40.90410565,1,0,179.7091234,1,NA,"""""",-1.940658252,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/6/23 2:26,12/6/23 2:34,0:07:13,11448.65055,326.7650051,321.9058826,0.603563007,0,40.88125987,1,0,179.7584379,1,NA,"""""",-1.465694129,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/6/23 2:43,12/6/23 2:47,0:03:49,12586.12782,426.0331334,818.9540454,2.0423192328816002,0,40.84954121,1,0,179.7084865,1,NA,"""""",-1.260619101,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/6/23 3:10,12/6/23 3:15,0:02:52,14370.41179,363.100916,789.4136513,2.259241438,0,40.88675817,1,0,179.7369144,1,NA,"""""",-1.909083517,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/6/23 6:49,12/6/23 6:52,0:03:14,10627.64993,242.3449277,174.1707008,0.286234269,0,40.88011724,1,0,179.7186916,1,NA,"""""",-3.449228916,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/6/23 7:07,12/6/23 7:13,0:04:55,10691.07543,341.0433584,822.2500987,1.6496159,0,40.86171918,1,0,179.7341623,1,NA,"""""",-2.909459518,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/6/23 7:14,12/6/23 7:17,0:03:00,14818.59248,561.8327224,1395.515971,4.944402309,0,40.82975826,1,0,179.7298084,1,NA,"""""",-1.984437664,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/6/23 7:35,12/6/23 7:40,0:05:10,13194.68188,454.2011873,931.5367368,2.304099472,0,40.73472304,1,0,179.7515905,1,NA,"""""",-1.576172712,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/6/23 7:51,12/6/23 7:55,0:04:12,14451.92589,435.8071811,586.5547228,2.437810064,0,40.66225416,1,0,179.7479059,1,NA,"""""",-1.291070024,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/6/23 8:15,12/6/23 8:18,0:02:12,12702.48583,427.8413057,1540.071551,2.34219452,0,40.56796465,1,0,179.6930012,1,NA,"""""",-1.505143287,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/6/23 8:23,12/6/23 8:27,0:04:20,13082.53823,629.0479234,877.0811857,2.331863497,0,40.59884683,1,0,179.7077899,1,NA,"""""",-1.245393326,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/6/23 8:33,12/6/23 8:36,0:02:28,12868.45802,362.5212248,415.1968905,1.375374587,0,40.56425142,1,0,179.6737052,1,NA,"""""",-1.253020876,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/6/23 8:37,12/6/23 8:43,0:06:03,13312.58631,470.8377541,312.8097407,2.714765533,0,40.55026931,1,0,179.7186994,1,NA,"""""",-0.766988909,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/6/23 8:51,12/6/23 8:55,0:03:18,13116.21416,459.3568881,496.7479248,1.029407836,0,40.58283997,1,0,179.7252508,1,NA,"""""",-1.220782707,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/6/23 8:58,12/6/23 9:00,0:02:13,12611.69847,500.0508878,234.3537455,0.703434292,0,40.65365467,1,0,179.600713,1,NA,"""""",-0.927677132,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/6/23 9:05,12/6/23 9:09,0:02:48,13685.99892,472.0356199,507.4285065,1.883796701,0,40.59113501,1,0,179.6652164,1,NA,"""""",-1.317798466,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/6/23 9:10,12/6/23 9:13,0:02:50,16024.84773,578.7798767,907.3525843,3.420214585,0,40.61642481,1,0,179.7745477,1,NA,"""""",-0.773657002,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/6/23 10:04,12/6/23 10:10,0:04:23,14564.60992,610.9000121,906.9971006,2.227817459,0,40.47573584,1,0,179.7133273,1,NA,"""""",0.237619977,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/6/23 10:37,12/6/23 10:40,0:02:11,15615.53596,781.37271,610.0121637,2.848516967,0,40.47880082,1,0,179.6692841,1,NA,"""""",-0.14085175,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/6/23 10:40,12/6/23 10:44,0:03:06,11604.26303,280.70742179234003,822.3786088,1.77230159,0,40.44082743,1,0,179.7579788,1,NA,"""""",0.140628576,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/6/23 10:50,12/6/23 10:53,0:02:09,12333.40905,341.4751879,435.3706298,0.483532667,0,40.44170576,1,0,179.8019432,1,NA,"""""",0.20847317,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/6/23 11:58,12/6/23 12:00,0:02:17,13804.27393,561.4436666,1070.507467,0.366015945,0,40.34050297,1,0,179.7925349,1,NA,"""""",-0.074183279,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/6/23 12:03,12/6/23 12:06,0:03:10,11992.26992,555.6456266,902.2316697,4.39425797,0,40.21068185,1,0,179.7217018,1,NA,"""""",0.422168203,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/6/23 12:08,12/6/23 12:12,0:04:27,14473.17249,506.4347309,450.3829723,3.194471417,0,40.25365357,1,0,179.7574527,1,NA,"""""",1.108299377,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/6/23 12:16,12/6/23 12:18,0:02:08,13018.81285,673.260962,279.1836839,3.798875687,0,40.2834842,1,0,179.7652676,1,NA,"""""",1.843136962,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/6/23 12:24,12/6/23 12:27,0:02:09,12700.48778,459.0756504,569.0104261,3.669317466,0,40.17881739,1,0,179.7382115,1,NA,"""""",1.791970311,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/6/23 12:30,12/6/23 12:32,0:02:05,15754.98739,530.3223303,467.4659015,4.176690574,0,40.20658813,1,0,179.7074455,1,NA,"""""",2.22755711,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/6/23 12:36,12/6/23 12:38,0:02:05,15425.9841,491.7459155,83.83293741,2.291623102,0,40.21358576,1,0,179.7733766,1,NA,"""""",2.392762984,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/6/23 12:43,12/6/23 12:47,0:03:09,14745.80138,699.5985011,378.1346417,4.41948259,0,40.13676914,1,0,179.7117123,1,NA,"""""",2.183773904,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/6/23 12:52,12/6/23 13:02,0:08:01,11699.03669,316.5327026,664.5683534,0.201155329,0,40.16272707,1,0,179.7338226,1,NA,"""""",1.969136872,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/6/23 13:10,12/6/23 13:13,0:02:45,15807.51142,650.2319817,839.5264122,3.072072696,0,40.1834592,1,0,179.7951512,1,NA,"""""",1.599505699,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/6/23 13:15,12/6/23 13:20,0:04:56,15307.64242,595.0506806,500.1689282,4.120626817,0,40.18873192,1,0,179.7177601,1,NA,"""""",2.000407624,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/6/23 13:25,12/6/23 13:30,0:04:05,13497.77093,354.5478652,358.1934275,1.199427274,0,40.16852649,1,0,179.739354,1,NA,"""""",2.135874843,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/6/23 13:33,12/6/23 13:38,0:02:37,5070.004276,80.4948144,295.1155573,0.912057744,0,37.3814584,1,0,179.3804202,1,NA,"""""",2.657161377,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/6/23 13:42,12/6/23 13:46,0:02:42,11452.69435,316.0194792,874.6396582,1.068561691,0,40.16978899,1,0,179.7574256,1,NA,"""""",1.911154284,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/6/23 13:56,12/6/23 14:01,0:04:43,13600.01834,431.4903453,269.7037484,2.517324912,0,40.20513749,1,0,179.7484283,1,NA,"""""",1.877901772,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/6/23 14:12,12/6/23 14:17,0:04:19,15142.03164,643.3649999,-4.198194506,3.642450107,0,40.19542569,1,0,179.7112538,1,NA,"""""",1.471153725,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/6/23 16:10,12/6/23 16:14,0:03:24,11339.07323,304.9091148,772.6434703,0.417953254,0,40.21266462,1,0,179.7376448,1,NA,"""""",0.372701902,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/6/23 16:14,12/6/23 16:16,0:02:17,12258.43377,394.5276698,322.8557432,1.207754648,0,40.18183306,1,0,179.7778832,1,NA,"""""",1.111188995,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/6/23 16:18,12/6/23 16:22,0:03:53,13239.06992,426.0088548,789.9176982,1.314270748,0,40.20358918,1,0,179.7213622,1,NA,"""""",1.746238463,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/6/23 16:36,12/6/23 16:40,0:03:37,13266.42782,466.8231716,607.9260094,2.175096304,0,40.16194635,1,0,179.7483992,1,NA,"""""",1.106398519,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/6/23 16:45,12/6/23 16:50,0:04:28,13211.12887,452.4756623,-11.09009749,4.047548895,0,40.17001998,1,0,179.7243672,1,NA,"""""",1.513500285,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/6/23 16:52,12/6/23 16:56,0:03:40,14717.23336,558.2595321,823.1531869,4.52722872,0,40.12932867,1,0,179.7326803,1,NA,"""""",1.995483777,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/6/23 17:00,12/6/23 17:03,0:02:53,13013.44672,516.8165377,542.5909862,3.61711437,0,40.09505407,1,0,179.7482742,1,NA,"""""",1.904940903,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/6/23 17:04,12/6/23 17:12,0:04:33,13767.82751,521.7159097,412.88222,2.49661348,0,40.06783153,1,0,179.7456471,1,NA,"""""",2.044607014,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/6/23 17:19,12/6/23 17:27,0:04:50,12933.50454,436.2336893,1024.510777,3.548299366,0,40.09462948,1,0,179.7572579,1,NA,"""""",1.670852168,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/6/23 17:31,12/6/23 17:38,0:03:28,12302.87855,350.5095976,506.737833,2.269867725,0,40.09797176,1,0,179.7967387,1,NA,"""""",1.40394835,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/6/23 17:42,12/6/23 17:46,0:02:08,13129.99573,496.1845154,359.8566863,0.376510715,0,40.08222506,1,0,179.7593674,1,NA,"""""",1.38619411,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/6/23 17:54,12/6/23 17:58,0:03:00,16136.46522,690.9188339,123.2144538,1.485884802,0,40.13717729,1,0,179.6931816,1,NA,"""""",1.361137882,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/6/23 18:31,12/6/23 18:36,0:04:03,14549.75477,409.5683989,517.8059551,1.361201105,0,40.20503523,1,0,179.759867,1,NA,"""""",0.448022617,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/6/23 18:54,12/6/23 18:59,0:04:57,14121.26737,357.4023139,387.2444514,0.515058387,0,40.20746291,1,0,179.7847542,1,NA,"""""",0.421101722,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/6/23 19:24,12/6/23 19:28,0:03:32,15288.33642,433.2758733,597.8922014,2.226171606,0,40.18456549,1,0,179.6922353,1,NA,"""""",-0.05427468,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/6/23 19:35,12/6/23 19:40,0:03:12,12032.3126,313.2545991,371.9399391,0.340078145,0,40.136244224015996,1,0,179.7010607,1,NA,"""""",0.612099823,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/6/23 19:51,12/6/23 19:56,0:04:26,12800.79405,434.0364654,863.058714,3.885657384,0,39.99674445,1,0,179.7151382,1,NA,"""""",1.395460434,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/6/23 20:22,12/6/23 20:28,0:04:58,11081.38858,262.958875,712.5489434,0.298716582,0,40.09660462,1,0,179.7354032,1,NA,"""""",0.388633302,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/6/23 20:36,12/6/23 20:42,0:04:29,12153.49037,344.2990594,440.8384219,1.433172343,0,40.14581684,1,0,179.6953155,1,NA,"""""",0.887639346,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/6/23 20:55,12/6/23 20:59,0:03:30,11609.95561,347.0977133,770.048944,0.247271008,0,40.08604449,1,0,179.7196577,1,NA,"""""",0.736128347,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/6/23 21:15,12/6/23 21:23,0:05:50,11276.54989,332.3092596,785.0389533,2.977388379,0,40.06889801,1,0,179.7617763,1,NA,"""""",0.283077512,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/6/23 21:25,12/6/23 21:29,0:02:59,12158.75699,357.0576319,891.6648405,0.558935301,0,40.1074704,1,0,179.7301751,1,NA,"""""",1.102474904,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/6/23 21:30,12/6/23 21:34,0:03:19,14830.6775,627.3604335,642.8369102,2.538509679,0,40.03541389,1,0,179.7456951,1,NA,"""""",1.564996586,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/6/23 21:35,12/6/23 21:39,0:04:33,11482.76531,455.1260917,319.139986,3.466540132,0,40.03081646,1,0,179.7349189,1,NA,"""""",1.855734874,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/6/23 21:56,12/6/23 22:00,0:04:25,13198.59614,539.7737375,874.7246614,1.665974685,0,40.16953637,1,0,179.739653,1,NA,"""""",0.595379571,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/6/23 22:31,12/6/23 22:35,0:04:03,16322.53801,666.5787441,616.0367852,4.051888722,0,40.08509095,1,0,179.741548,1,NA,"""""",0.755187296,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/6/23 22:49,12/6/23 22:56,0:05:27,12609.94779,435.4600339,172.0200157,1.330457738,0,40.09789498,1,0,179.7697876,1,NA,"""""",0.717474034,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/6/23 23:59,12/7/23 0:06,0:04:37,14371.2289,478.717617,438.1225618,3.407815969,0,40.0195349,1,0,179.7572864,1,NA,"""""",1.150278681,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/7/23 0:40,12/7/23 0:45,0:02:35,14226.95252,526.5574067,816.3419708,2.168181208,0,39.85630843,1,0,179.7291127,1,NA,"""""",2.742036813,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/7/23 0:47,12/7/23 0:56,0:05:19,11107.18864,395.8119341,1514.962978,1.28877084,0,39.86232746,1,0,179.771858,1,NA,"""""",2.58001475,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/7/23 1:03,12/7/23 1:09,0:04:28,12817.33581,380.9420413,204.0344513,1.676099224,0,39.95770798,1,0,179.7338363,1,NA,"""""",1.717282483,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/7/23 1:15,12/7/23 1:19,0:03:56,13715.23497,417.6436218,109.6513514,1.402412675,0,39.90175445,1,0,179.7783454,1,NA,"""""",1.3053453,1,2/16/24 7:34
