"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
579,"000000000840009970298100","000000000840009970298100","2023/12/05 10:10:40","2023/12/05 10:13:31","00:02:48",13815.005415758,640.14432490996,1064.3242831088,3.7774064979037,0,40.553966817467,1,0,179.74103496808,1,NA,"""""",-1.6514070453726,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/05 10:26:34","2023/12/05 10:29:47","00:03:11",16930.052030063,561.18322774472006,756.03734311277,3.3036758769276,0,40.575988830772,1,0,179.76080686107,1,NA,"""""",-1.0217113518416,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/05 11:28:51","2023/12/05 11:33:35","00:03:21",11626.177012334,381.05932291238,668.76633254393,0.41207627667724,0,40.53258791951,1,0,179.76852876781,1,NA,"""""",-0.2774619860397,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/05 11:35:57","2023/12/05 11:39:51","00:02:22",11863.809469759,259.77352785002,1051.7697664598,0.68730621315376,0,40.484950057654,1,0,179.74486354378,1,NA,"""""",0.30150277677186,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/05 11:52:08","2023/12/05 11:55:39","00:03:27",13449.826719469,621.88551778922,958.54926029281,6.0056085287837,0,40.54738808544,1,0,179.69601638265,1,NA,"""""",-1.1103327972444,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/05 12:05:20","2023/12/05 12:07:57","00:02:35",12569.032001215,415.90878481789,1007.1995151441,1.3394488507892,0,40.586299093742,1,0,179.73051729656,1,NA,"""""",-0.26479094218378,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/05 12:16:59","2023/12/05 12:20:58","00:03:56",15021.898530577,490.29334906164,1125.125305981,4.1714191872928,0,40.560972913012,1,0,179.73544606512,1,NA,"""""",0.83981097759467,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/05 13:06:01","2023/12/05 13:13:58","00:04:43",15891.67152046,621.85634422511,361.5869528688,4.6510737320271,0,40.639298438872,1,0,179.7504470779,1,NA,"""""",-0.56358501657755,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/05 13:27:31","2023/12/05 13:32:31","00:03:52",14443.506502324,611.42851063762,593.75153590986,3.1590365123939,0,40.591664979289,1,0,179.74426389526,1,NA,"""""",0.050565114012799,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/05 13:45:03","2023/12/05 13:48:31","00:03:25",13300.202301678,533.65687125295,454.71252144316003,2.9545858020194,0,40.65804288227,1,0,179.68753027021,1,NA,"""""",-0.003401288204443,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/05 13:53:01","2023/12/05 13:56:49","00:03:43",12294.820278575,356.49809455831,181.24290922007,0.42772919855005,0,40.561836128099,1,0,179.72804787956,1,NA,"""""",0.16311534603721,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/05 14:23:26","2023/12/05 14:26:56","00:03:26",15100.544337544,567.86945736519,347.62509853593,4.3738188935363,0,40.67156258743,1,0,179.78442910985,1,NA,"""""",-1.1635416879899,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/05 14:28:31","2023/12/05 14:34:15","00:04:53",13602.00104672,525.40716387533,264.52313413862,4.9583274393736,0,40.62427078636,1,0,179.72904716178,1,NA,"""""",-0.32600277978537,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/05 14:41:59","2023/12/05 14:48:11","00:02:24",14300.371351275,469.67590382686,45.429960037594,2.7021165881308,0,40.595065609304,1,0,179.81106201807,1,NA,"""""",-0.073915357193277,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/05 14:51:55","2023/12/05 14:58:01","00:03:25",12853.436072447,522.47352892344,293.28718551457,3.1737517046038,0,40.616078870878,1,0,179.72765934937,1,NA,"""""",0.29058663595938,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/05 16:05:25","2023/12/05 16:09:52","00:04:23",12824.724532223,410.41069334189,743.00649223261,0.84176696477554,0,40.620478516784,1,0,179.76716151296,1,NA,"""""",0.49956577667564,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/05 16:11:49","2023/12/05 16:15:30","00:03:38",14735.348565838,533.45026971649,595.33666151623,2.0883090623935,0,40.654002816174,1,0,179.73436931035,1,NA,"""""",0.72280382446408,1,"2024/02/16 07:34:39"
579,"000000000840000635183482","000000000840000635183482","2023/12/05 16:20:09","2023/12/05 16:24:09","00:03:08",12869.618875722,370.16465101066,130.48613519761,1.3572202597074,0,40.57093016214,1,0,179.73685382181,1,NA,"""""",0.13905024638826,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/05 16:26:23","2023/12/05 16:32:42","00:06:11",12836.825467776,422.92008080625,126.0814793542,2.0193621967922,0,40.609643847997,1,0,179.7323048851,1,NA,"""""",0.25112345636318,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/05 16:51:42","2023/12/05 16:55:36","00:03:25",15945.899627356,546.19801736654,395.14549789585,4.271300919743,0,40.605097481003,1,0,179.72054958241,1,NA,"""""",-0.40959351390953,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/05 17:07:46","2023/12/05 17:19:05","00:06:02",14801.287671893,611.97393262036,1077.3366766095,2.2872050417109002,0,40.661583097785,1,0,179.76293095329,1,NA,"""""",0.48617821431143,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/05 17:23:48","2023/12/05 17:25:50","00:02:01",12522.526848396,401.47256523521,588.85463668062,0.17208461104381,0,40.712709485927,1,0,179.73073328444,1,NA,"""""",-0.2035118577616,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/05 17:27:31","2023/12/05 17:33:25","00:05:49",14821.061625301,586.24816737264,430.56985584808,4.9989754651351,0,40.685840766243,1,0,179.74974799623,1,NA,"""""",0.44081840811089,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/05 17:34:40","2023/12/05 17:40:13","00:05:28",16388.040469483,698.5194569828,336.97279509484,3.4875873251777,0,40.687527995868,1,0,179.73145313117,1,NA,"""""",1.0736994537402,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/05 17:47:47","2023/12/05 17:52:07","00:03:43",14567.733785849,466.61150928551,521.59251482243,0.41336397701346,0,40.807213067135,1,0,179.73476593927,1,NA,"""""",0.45219294997766,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/05 18:24:51","2023/12/05 18:29:32","00:04:36",12985.018728295,364.11184395948,164.33064888766,0.81505027635032,0,40.837344403092,1,0,179.74400398147,1,NA,"""""",-1.0949977371421,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/05 18:33:02","2023/12/05 18:39:16","00:05:41",13367.405503178,430.80196413448,274.8585895273,4.1177751087727,0,40.760967273054,1,0,179.72688012978,1,NA,"""""",0.32089893225228,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/05 18:46:32","2023/12/05 18:55:23","00:03:47",9679.6261808185,346.22651130113,787.52473799724,1.2705813116247,0,40.808453980632,1,0,179.72410232501,1,NA,"""""",0.22555610203657,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/05 19:00:22","2023/12/05 19:07:28","00:05:23",12140.97722265,411.08097843648,754.25452197642,3.5738957081249,0,40.71539195988,1,0,179.74951844098,1,NA,"""""",0.082478302205718,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/05 19:14:44","2023/12/05 19:19:22","00:04:01",17736.949024941,607.98438479204,469.89105727826,3.7370250268543,0,40.731162484227,1,0,179.7261210103,1,NA,"""""",-0.043572876026168,1,"2024/02/16 07:34:39"
579,"000000000840000635183482","000000000840000635183482","2023/12/05 19:57:52","2023/12/05 20:05:14","00:02:26",11531.305601141,279.19400480575,201.73427613164,1.807587434882,0,40.59106791113,1,0,179.70731697583,1,NA,"""""",-0.62752266901044,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/05 20:06:32","2023/12/05 20:11:19","00:04:42",14715.157773177,577.31178473273,499.39787649053,2.4975687712191,0,40.652357887041,1,0,179.74582344002,1,NA,"""""",-0.18150333965395,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/05 20:25:38","2023/12/05 20:29:59","00:04:18",12184.490269286,355.32862316231,376.15932948302,1.0459689595472,0,40.650962570912,1,0,179.76281797899,1,NA,"""""",-0.61939274108429,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/05 20:33:30","2023/12/05 20:36:41","00:03:09",12295.729896749,310.15517794074,-39.329564360874,0.27189960402026,0,40.662681062431,1,0,179.80444160589,1,NA,"""""",-0.21627185697933,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/05 20:37:27","2023/12/05 20:39:51","00:02:18",9820.8574084561,250.69271086011,478.47302802347,0.41909681998026,0,40.59404284332,1,0,179.72828480941,1,NA,"""""",0.4430939934214,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/05 20:42:18","2023/12/05 20:48:59","00:03:33",11840.186304675,310.59685269291,472.45187389188,0.53554126578072,0,40.611100967764,1,0,179.75440608019,1,NA,"""""",0.44252795554257,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/05 21:01:15","2023/12/05 21:06:30","00:05:09",12021.914829069,383.83954155607,624.54064229638,2.5169537471082,0,40.623629130639,1,0,179.75682704575,1,NA,"""""",-0.089065769427753,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/05 21:10:01","2023/12/05 21:18:24","00:05:51",12278.375734176,316.27193785831,350.12053214674,0.28005525466775,0,40.642666620941,1,0,179.76505712442,1,NA,"""""",0.42422386929252,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/05 22:04:57","2023/12/05 22:07:06","00:02:07",13367.487175197,535.36726272223,315.12608844121,2.909654868234,0,40.758382344388,1,0,179.76143272118,1,NA,"""""",-1.6822523178952,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/05 22:15:33","2023/12/05 22:20:16","00:04:38",12811.097396097,350.82640937023,328.12651203529,2.6695363679366,0,40.747473817964,1,0,179.74001041944,1,NA,"""""",-0.89230007682557,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/05 22:23:52","2023/12/05 22:28:22","00:04:26",13428.78833659,457.17528558929,326.42301097951,1.3214891871956,0,40.742007593604,1,0,179.77063877767,1,NA,"""""",0.24910748366603,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/05 22:34:54","2023/12/05 22:43:55","00:03:13",13819.981146039,443.48854713746,286.93915250424,1.6421590919285,0,40.728820050297,1,0,179.81495412161,1,NA,"""""",-0.40180723333464,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/05 23:05:15","2023/12/05 23:11:33","00:05:21",11283.308615819,299.25495013603,342.05632246048,0.43658042035058,0,40.805800606659,1,0,179.74870318616,1,NA,"""""",-1.598260955055,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/05 23:44:52","2023/12/05 23:49:41","00:04:19",14309.172456384,522.77719237616,841.24359112399,2.6786079982259,0,40.834147678484,1,0,179.73236482704,1,NA,"""""",-2.5688135438347,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/05 23:52:05","2023/12/05 23:56:17","00:03:02",12521.124904176,564.13792310351,600.68713932327,2.3968249053905,0,40.783503858879,1,0,179.73600965542,1,NA,"""""",-1.7251926243492,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/06 00:39:13","2023/12/06 00:48:18","00:03:34",12159.719712006,358.38987463429,17.829406751243,1.3534905768174,0,40.82803597531,1,0,179.73716249873,1,NA,"""""",-1.7383721742849,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/06 00:52:23","2023/12/06 00:55:59","00:03:11",11755.634725794,320.75748988497,183.5922478265,0.16331519101881,0,40.825287945076,1,0,179.70746509388,1,NA,"""""",-1.2015781753387,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/06 01:30:54","2023/12/06 01:35:14","00:02:15",14156.820616615,568.99357819468,295.29058655263,1.993845605404,0,40.83475138216,1,0,179.74407465661,1,NA,"""""",-2.6756162893098,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/06 01:35:50","2023/12/06 01:42:09","00:05:37",13386.686461512,465.39586745493,617.86507901201,2.6798436929342,0,40.854583568238,1,0,179.75020128405,1,NA,"""""",-1.5660177749362,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/06 01:54:33","2023/12/06 02:04:59","00:04:00",13861.840052114,464.4539349493,458.63055069291,2.5286123332854,0,40.876620897081,1,0,179.72313973716,1,NA,"""""",-1.4150036862527,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/06 02:16:02","2023/12/06 02:21:25","00:05:18",12808.909407697,426.75232496656,568.60513128274,1.5012037680478,0,40.904105645674,1,0,179.70912338993,1,NA,"""""",-1.940658252079,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/06 02:26:58","2023/12/06 02:34:33","00:07:13",11448.650547274,326.7650050585,321.90588256734,0.60356300739179,0,40.881259874971,1,0,179.75843788345,1,NA,"""""",-1.4656941292395,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/06 02:43:49","2023/12/06 02:47:41","00:03:49",12586.127823416,426.03313340371,818.95404538249,2.0423192328816002,0,40.849541210422,1,0,179.70848654703,1,NA,"""""",-1.2606191006916,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/06 03:10:17","2023/12/06 03:15:00","00:02:52",14370.411787898,363.10091596298,789.41365128625,2.2592414377275,0,40.88675816852,1,0,179.73691443088,1,NA,"""""",-1.9090835166073,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/06 06:49:04","2023/12/06 06:52:22","00:03:14",10627.649927268,242.34492773621,174.17070078944,0.28623426926625,0,40.880117244312,1,0,179.71869158105,1,NA,"""""",-3.44922891556,1,"2024/02/16 07:34:39"
579,"000000000840003113836204","000000000840003113836204","2023/12/06 07:07:45","2023/12/06 07:13:26","00:04:55",10691.075430482,341.04335841756,822.25009874016,1.649615899914,0,40.861719175512,1,0,179.73416226874,1,NA,"""""",-2.9094595183672,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/06 07:14:38","2023/12/06 07:17:41","00:03:00",14818.592482857,561.83272242993,1395.5159714178,4.9444023089454,0,40.829758260871,1,0,179.72980844537,1,NA,"""""",-1.9844376643703,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/06 07:35:29","2023/12/06 07:40:44","00:05:10",13194.681877836,454.20118726133,931.53673683835,2.3040994722083,0,40.734723035282,1,0,179.75159049653,1,NA,"""""",-1.5761727124905,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/06 07:51:12","2023/12/06 07:55:33","00:04:12",14451.92589395,435.80718107809,586.55472276641,2.437810063827,0,40.662254156121,1,0,179.74790591235,1,NA,"""""",-1.2910700237557,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/06 08:15:42","2023/12/06 08:18:43","00:02:12",12702.48582608,427.84130572951,1540.0715513303,2.3421945196112,0,40.567964649196,1,0,179.69300120522,1,NA,"""""",-1.5051432869652,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/06 08:23:05","2023/12/06 08:27:36","00:04:20",13082.538227555,629.04792341631,877.0811856872,2.3318634973773,0,40.598846830849,1,0,179.70778988606,1,NA,"""""",-1.2453933263688,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/06 08:33:23","2023/12/06 08:36:43","00:02:28",12868.458016818,362.52122481068,415.1968905072,1.3753745866185,0,40.564251416377,1,0,179.67370515455,1,NA,"""""",-1.2530208764346,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/06 08:37:16","2023/12/06 08:43:50","00:06:03",13312.586312815,470.83775413209,312.80974072633,2.7147655331369,0,40.550269312879,1,0,179.71869943697,1,NA,"""""",-0.76698890948009,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/06 08:51:58","2023/12/06 08:55:19","00:03:18",13116.214155412,459.35688812307,496.74792478119,1.0294078357447,0,40.582839967874,1,0,179.7252507877,1,NA,"""""",-1.2207827066136,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/06 08:58:31","2023/12/06 09:00:46","00:02:13",12611.698473301,500.05088776325,234.35374546355,0.7034342923296,0,40.653654669817,1,0,179.6007130154,1,NA,"""""",-0.92767713183187,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/06 09:05:18","2023/12/06 09:09:06","00:02:48",13685.998923232,472.03561988829,507.42850653239,1.8837967012661,0,40.591135007384,1,0,179.6652164103,1,NA,"""""",-1.3177984663186,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/06 09:10:48","2023/12/06 09:13:46","00:02:50",16024.847728011,578.77987667207,907.35258433296,3.4202145850258,0,40.616424810765,1,0,179.77454770024,1,NA,"""""",-0.77365700230742,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/06 10:04:21","2023/12/06 10:10:50","00:04:23",14564.609915526,610.90001207446,906.99710063485,2.227817458828,0,40.475735839865,1,0,179.71332730093,1,NA,"""""",0.23761997722155,1,"2024/02/16 07:34:39"
