FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000840003257597242""",000000000840003257597242,2025-06-09 16:35:41,2025-06-09 16:46:13,00:09:02,12270.436232142,283.60330635973,8062.0535055592,4.2058749981049,0,29.08707906258,1.0687808931239,0,0,1,,"""""",19.424692860016,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-09 17:00:06,2025-06-09 17:08:49,00:08:33,14856.962484548,478.16011651792,10039.936992111,2.8517690435193,0,28.996900074909,1.0700433989513,0,0,1,,"""""",19.851096337189,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-09 17:33:50,2025-06-09 17:38:12,00:04:18,11905.613955873,301.80802578516,8402.4723931567,0.54981731234955,0,29.138289949908,1.0680639407013,0,0,1,,"""""",19.385907122476,1,2025-07-08 02:54:39
304,"""000000000840003257597247""",000000000840003257597247,2025-06-09 17:49:25,2025-06-09 17:53:55,00:04:15,15270.22808046,525.69461558804,10156.742777349,2.1865004622523,0,29.137796651364,1.0680708468809,0,0,1,,"""""",19.53537406174,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-09 18:23:08,2025-06-09 18:27:56,00:03:35,11610.636369606,417.96244429961,7870.1434969309,0.59034420984419,0,29.26428117026,1.0663000636164,0,0,1,,"""""",19.181256401037,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-09 20:02:11,2025-06-09 20:09:16,00:03:55,13363.277119159,330.097366666,9210.9733875858,3.1821152654339,0,29.047777127078,1.0693311202209,0,0,1,,"""""",19.633398975436,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-09 20:41:39,2025-06-09 20:45:01,00:03:14,11974.554708459,402.49942653807,7956.4868949591,2.0427780481882,0,29.160043074593,1.0677593969557,0,0,1,,"""""",18.057490318608,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-09 20:45:33,2025-06-09 20:51:52,00:06:12,13190.441347371,392.67103798773,8929.6350730109,0.91691423557564,0,29.030984628146,1.069566215206,0,0,1,,"""""",18.487026471152,1,2025-07-08 02:54:39
304,"""000000000840003233654721""",000000000840003233654721,2025-06-09 20:53:25,2025-06-09 20:57:48,00:03:38,13562.972947345,257.8494226873,8317.3005400448,0.57279349979399,0,29.068075944609,1.0690469367755,0,0,1,,"""""",18.541010399891,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-09 21:23:26,2025-06-09 21:28:33,00:04:52,11025.749304184,245.26099029947,7773.9016720537,0.29622128685105,0,28.99073910401,1.0701296525439,0,0,1,,"""""",17.548615561299,1,2025-07-08 02:54:39
304,"""000000000840003233654840""",000000000840003233654840,2025-06-09 21:32:15,2025-06-09 21:34:58,00:02:40,15469.463257158,442.90013186309,10403.459216083,1.3851767013678,0,29.096489667868,1.0686491446498,0,0,1,,"""""",17.823657554876,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-09 21:38:44,2025-06-09 21:42:27,00:03:39,14081.453765016,318.38847690097,10240.079318334,0.49505406642084,0,29.074806372199,1.0689527107892,0,0,1,,"""""",17.741202336658,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-09 21:43:29,2025-06-09 21:46:55,00:03:22,14983.008990004,368.70874806987,10540.652062765,0.42349724658444,0,28.943514976933,1.0707907903229,0,0,1,,"""""",17.936699353917,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-06-09 22:27:10,2025-06-09 22:30:03,00:02:49,16984.810152544,411.06260852169,11320.871964196,0.89434195545549,0,28.985340007222,1.0702052398989,0,0,1,,"""""",16.653614468054,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-09 22:36:00,2025-06-09 22:41:46,00:05:39,16302.80734048,487.16781811246,11053.699611598,2.8564820341079,0,28.98614616862,1.0701939536393,0,0,1,,"""""",17.109040451756,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-09 22:43:50,2025-06-09 22:50:16,00:05:31,15069.118856874,377.17487436717,9466.469969272,2.4245533157627,0,28.897605936154,1.0714335168938,0,0,1,,"""""",17.507181145558,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-06-09 22:51:27,2025-06-09 22:55:19,00:03:47,15789.69400692,528.95257436636,10344.475467219,0.83841328243812,0,28.895220526349,1.0714669126311,0,0,1,,"""""",17.641195453196,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-09 23:04:08,2025-06-09 23:06:24,00:02:04,9989.959142654,189.87444157288,6665.7657548733,0.83478265660786,0,28.958380234423,1.0705826767181,0,0,1,,"""""",17.035799029698,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-09 23:31:56,2025-06-09 23:37:04,00:03:40,9708.1876210172,309.08444674675,6640.0207424576,2.1481671768205,0,28.943349650674,1.0707931048906,0,0,1,,"""""",16.081459801616,1,2025-07-08 02:54:39
304,"""000000000840003233654393""",000000000840003233654393,2025-06-09 23:43:54,2025-06-09 23:46:30,00:02:33,16449.32412044,564.46349293711,10595.177381735,1.8375991924087,0,28.879072464682,1.0716929854945,0,0,1,,"""""",16.253715114429,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-09 23:55:28,2025-06-09 23:59:01,00:03:29,13421.886636742,375.82495519767,8868.9241956755,2.5508415184656,0,28.854777530794,1.0720331145689,0,0,1,,"""""",16.177440740311,1,2025-07-08 02:54:39
304,"""000000000840003014559035""",000000000840003014559035,2025-06-09 23:59:02,2025-06-10 00:05:42,00:03:08,15713.458955286,401.17313934096,9036.1232386314,3.3058565154871,0,28.652667411979,1.0748626562323,0,0,1,,"""""",16.47086675753,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-10 00:14:40,2025-06-10 00:19:10,00:04:06,14013.06894093,281.61089612488,9848.0500701905,2.6542816740037,0,28.735954851283,1.073696632082,0,0,1,,"""""",16.077050490303,1,2025-07-08 02:54:39
304,"""000000000840003233654839""",000000000840003233654839,2025-06-10 00:25:25,2025-06-10 00:30:38,00:04:57,13983.717525629,387.39739909315,9179.9633829358,1.3252949007962,0,28.838596927469,1.0722596430154,0,0,1,,"""""",16.110092772906,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-10 00:45:36,2025-06-10 00:50:52,00:05:12,15510.0527554,528.82299364543,9957.4691535615,1.1728633997272,0,28.804244334666,1.0727405793147,0,0,1,,"""""",16.106865290541,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-10 01:29:18,2025-06-10 01:33:25,00:03:50,12023.840608808,288.74852432636,8145.4570799025,1.0838942174326,0,28.770805468381,1.0732087234427,0,0,1,,"""""",15.493560825455,1,2025-07-08 02:54:39
304,"""000000000840003233654411""",000000000840003233654411,2025-06-10 01:34:40,2025-06-10 01:36:58,00:02:17,12781.037537988,161.33823682255,8801.4150968745,0.17593829862952,0,28.680105540535,1.0744785224325,0,0,1,,"""""",15.773011503731,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-10 02:36:32,2025-06-10 02:41:38,00:05:01,18708.205738114,597.09057690197,11827.066006201,4.4669811793691,0,28.561934252281,1.0761329204681,0,0,1,,"""""",16.041709256075,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-10 02:46:18,2025-06-10 02:49:37,00:03:15,14635.675285692,426.07546523675,10254.079814857,2.8944737906677,0,28.663063518873,1.0747171107358,0,0,1,,"""""",16.538845862364,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-06-10 03:06:36,2025-06-10 03:11:17,00:04:37,14769.732672268,433.3228577629,10194.818019061,1.5954831153608,0,28.705326208496,1.0741254330811,0,0,1,,"""""",15.799712301587,1,2025-07-08 02:54:39
304,"""000000000840003233654764""",000000000840003233654764,2025-06-10 03:13:20,2025-06-10 03:17:38,00:03:45,17475.343587377,536.61623962047,10835.264653022,2.6846450213072,0,28.776134494768,1.0731341170733,0,0,1,,"""""",16.049026892558,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-10 03:37:33,2025-06-10 03:42:27,00:04:48,10258.972677815,319.86444007349,7075.2662439403,0.84106295689423,0,28.716887971195,1.0739635684033,0,0,1,,"""""",15.394169573301,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-10 04:10:52,2025-06-10 04:14:22,00:03:26,16148.809287907,413.92371847693,10497.853111384,1.8209596415848,0,28.530628501137,1.0765712009841,0,0,1,,"""""",15.720193672827,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-10 04:16:48,2025-06-10 04:21:47,00:04:43,16501.026082511,395.91340725962,10699.013355493,1.8096408862557,0,28.517300279808,1.0767577960827,0,0,1,,"""""",16.308796332834,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-10 04:38:51,2025-06-10 04:45:33,00:03:34,9552.0227639009,173.07179167505,6042.8213389983,0.14675836627088,0,28.623791921551,1.0752669130983,0,0,1,,"""""",15.386257797119,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-10 05:13:22,2025-06-10 05:18:03,00:04:36,16484.986832467,550.15363373063,10914.291635539,2.0896710947972,0,28.63778365017,1.0750710288976,0,0,1,,"""""",15.238192862239,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-10 05:33:29,2025-06-10 05:39:17,00:05:42,16099.164233627,639.18125595879,10192.919650428,3.3307243635221,0,28.594328284001,1.075679404024,0,0,1,,"""""",15.479998778396,1,2025-07-08 02:54:39
304,"""000000000840003219743701""",000000000840003219743701,2025-06-10 05:39:18,2025-06-10 05:42:13,00:02:53,16819.395943582,466.24561861127,11090.733354045,3.8110673294334,0,28.454726499673,1.0776338290046,0,0,1,,"""""",16.04689818225,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-10 05:43:52,2025-06-10 05:53:01,00:08:58,13599.124459173,430.71197270398,9210.9125324221,2.9414445600506,0,28.55704746803,1.0762013354476,0,0,1,,"""""",16.338969646385,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-10 06:04:57,2025-06-10 06:08:05,00:03:05,11089.410970157,243.58152517011,7951.4785954592,2.1342664331955,0,28.630378302933,1.0751747037589,0,0,1,,"""""",15.362856752,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-10 06:15:49,2025-06-10 06:28:55,00:05:53,10397.24133983,224.18808121008,6430.8361160129,1.2807185176166,0,28.702806213999,1.074160713004,0,0,1,,"""""",15.681058714882,1,2025-07-08 02:54:39
304,"""000000000840003257597244""",000000000840003257597244,2025-06-10 06:29:57,2025-06-10 06:34:23,00:04:13,11881.462839809,314.55975059924,8169.6185423488,0.14734605859104,0,28.664265933745,1.0747002769276,0,0,1,,"""""",15.853628838583,1,2025-07-08 02:54:39
304,"""000000000840003217578265""",000000000840003217578265,2025-06-10 06:38:44,2025-06-10 06:42:55,00:02:58,13725.409551799,345.39656391814,8563.7314339222,0.38727296852195,0,28.600646949823,1.0755909427025,0,0,1,,"""""",15.983926879288,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-06-10 06:55:06,2025-06-10 06:59:05,00:03:55,15380.057142385,384.49159405147,9495.0435528949,1.9263120567275,0,28.610714176515,1.0754500015288,0,0,1,,"""""",15.91671248059,1,2025-07-08 02:54:39
304,"""000000000840003233654839""",000000000840003233654839,2025-06-10 07:19:08,2025-06-10 07:21:43,00:02:32,17277.855945745,552.44215845185,11045.83446207,1.6409668106633,0,28.630140072067,1.0751780389911,0,0,1,,"""""",16.306701113483,1,2025-07-08 02:54:39
304,"""000000000840003257597247""",000000000840003257597247,2025-06-10 07:30:17,2025-06-10 07:33:09,00:02:48,15937.442681278,419.05287442849,9904.3399714998,2.8112800500503,0,28.761569450172,1.0733380276976,0,0,1,,"""""",16.716255287732,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-10 08:55:18,2025-06-10 09:00:31,00:04:58,12356.466820829,330.47925230969,8023.0114765985,2.3773374108302,0,28.688152560683,1.0743658641504,0,0,1,,"""""",17.678656761389,1,2025-07-08 02:54:39
304,"""000000000840003257597244""",000000000840003257597244,2025-06-10 09:06:06,2025-06-10 09:11:46,00:05:13,14970.776586039,463.18203206384,9630.3832114174,1.279162685178,0,28.678005081262,1.0745079288623,0,0,1,,"""""",18.141646493469,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-10 09:13:55,2025-06-10 09:17:42,00:03:43,16665.597349686,479.35264406708,11186.362286227,2.8601926987463,0,28.715787917846,1.0739789691502,0,0,1,,"""""",18.508064228356,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-10 12:05:37,2025-06-10 12:10:37,00:04:53,11652.870602107,393.58208671672,7258.1174274395,0.53282034017651,0,28.829628087448,1.0723852067757,0,0,1,,"""""",19.546848049111,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-10 12:35:21,2025-06-10 12:39:39,00:04:04,16379.421659712,480.58737406802,10783.199184902,1.5401299932549,0,28.832093848055,1.0723506861272,0,0,1,,"""""",19.767343861838,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-10 12:48:14,2025-06-10 12:54:43,00:02:49,9879.4973643198,201.1973964894,6250.0800424545,0.98699010999291,0,28.804732292504,1.0727337479049,0,0,1,,"""""",20.028124524859,1,2025-07-08 02:54:39
304,"""000000000840003233654398""",000000000840003233654398,2025-06-10 12:54:44,2025-06-10 13:00:16,00:05:26,15366.010912895,405.17647251083,10420.343290404,0.56189211646944,0,28.744360736218,1.073578949693,0,0,1,,"""""",20.488466367304,1,2025-07-08 02:54:39
304,"""000000000840003233654840""",000000000840003233654840,2025-06-10 13:24:09,2025-06-10 13:28:45,00:04:20,15764.713531383,399.76067391215,10162.719789512,1.6175916607159,0,28.787850580139,1.0729700918781,0,0,1,,"""""",20.669821758789,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-10 13:53:53,2025-06-10 13:56:55,00:02:03,8940.431823727,228.08591238956,6306.9757104583,1.4472303500422,0,28.842612700713,1.07220342219,0,0,1,,"""""",21.09990255623,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-10 14:06:37,2025-06-10 14:09:21,00:02:40,14057.760089778,326.67576125725,9993.0230977222,0.2235209159913,0,28.903914142894,1.0713452019995,0,0,1,,"""""",21.332208988885,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-10 14:09:30,2025-06-10 14:11:57,00:02:27,8133.4752211023,70.75480332069,6722.3534207149,0.19515987202967,0,28.817907360204,1.0725492969571,0,0,1,,"""""",21.696886632117,1,2025-07-08 02:54:39
304,"""000000000840003218764894""",000000000840003218764894,2025-06-10 15:22:34,2025-06-10 15:27:20,00:04:27,15116.31517567,437.84088355209,10764.568191991,1.0104198200218,0,28.852717793097,1.0720619508966,0,0,1,,"""""",22.301603876813,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-10 16:10:13,2025-06-10 16:18:40,00:05:34,9968.1765578454,290.58182137204,6145.2784272118,0.4860417296096,0,28.933507172309,1.0709308995877,0,0,1,,"""""",22.550074193604,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-10 18:01:14,2025-06-10 18:11:18,00:09:34,12375.191299871,312.79128469167,8601.4646497025,0.53195892440779,0,28.917771135912,1.0711512040972,0,0,1,,"""""",23.048828193172,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-10 18:32:27,2025-06-10 18:38:19,00:05:45,13165.568514469,300.32053892255,10064.922380327,0.31573736604267,0,28.850508822613,1.0720928764834,0,0,1,,"""""",23.078478726213,1,2025-07-08 02:54:39
304,"""000000000982000493413859""",000000000982000493413859,2025-06-10 18:39:00,2025-06-10 18:42:12,00:02:19,10257.825018885,207.78927822248,6085.5555388566,0.47424994658892,0,28.797588452285,1.072833761668,0,0,1,,"""""",23.224544601955,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-10 19:06:31,2025-06-10 19:10:56,00:04:21,12205.452400912,407.71873162126,8147.1963034841,2.9857056783609,0,28.857529358602,1.0719945889796,0,0,1,,"""""",22.620383068792,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-10 19:18:38,2025-06-10 19:21:48,00:03:07,9617.7222949261,208.53286023491,7124.4525638998,1.2553316276932,0,28.914471234298,1.0711974027198,0,0,1,,"""""",22.667473046006,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-10 19:52:40,2025-06-10 19:59:30,00:04:18,13099.823615999,398.64688194488,8530.7496003784,1.3577946850092,0,28.922166448264,1.0710896697243,0,0,1,,"""""",22.133827561288,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-06-10 20:08:52,2025-06-10 20:13:07,00:03:18,16435.55172898,496.81073737088,9961.0686138067,1.7107265649898,0,28.872223776989,1.0717888671222,0,0,1,,"""""",22.058041316619,1,2025-07-08 02:54:39
304,"""000000000840003233654672""",000000000840003233654672,2025-06-10 20:40:55,2025-06-10 20:46:19,00:02:03,11489.27903171,213.45790518151,7635.8548033225,0.62140205700708,0,28.956250453642,1.070612493649,0,0,1,,"""""",21.553423306774,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-10 21:00:14,2025-06-10 21:04:44,00:02:07,8997.4085617954,204.16037502105,6472.666162388,0.3517536857802,0,28.821310779075,1.072501649093,0,0,1,,"""""",20.830845490926,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-10 22:40:34,2025-06-10 22:45:23,00:04:02,15399.832711093,450.70167690222,9533.1254849674,2.9095827778874,0,28.573841898171,1.0759662134256,0,0,1,,"""""",19.474078827719,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-10 22:59:01,2025-06-10 23:01:13,00:02:10,16280.612088216,517.20618531976,10392.867317835,1.6543919377074,0,28.678150027862,1.0745058996099,0,0,1,,"""""",19.459663297094,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-10 23:10:50,2025-06-10 23:17:36,00:06:39,12530.220828818,333.38511889289,8550.521487985,1.9125623641119,0,28.648786350816,1.0749169910886,0,0,1,,"""""",19.23031987051,1,2025-07-08 02:54:39
304,"""000000000840003233654785""",000000000840003233654785,2025-06-10 23:41:14,2025-06-10 23:47:24,00:04:08,13168.964999481,270.07844264676,8953.082736008,0.76401623740546,0,28.595069613608,1.0756690254095,0,0,1,,"""""",19.146139714557,1,2025-07-08 02:54:39
